00683|LJSpeech|ðə lˈʌkʃɚɹi ʌvðə stˈeɪt sˈaɪd wʌz fɚɹə lˈɔŋ tˈaɪm ˈoʊpən tʊ ˈɔːl hˌuː kʊd pˈeɪ|ðə lˈʌkʃɚɹi ʌvðə stˈeɪt sˈaɪd wʌz fɚɹə lˈɔŋ tˈaɪm ˈoʊpən tʊ ˈɔːl hˌuː kʊd pˈeɪ
00161|LJSpeech|ˈiːvən ɐlˈaʊɪŋ ðə nəsˈɛsɪɾi fɚɹə vˈɛɹi lˈoʊ pɹˈaɪs; bˌʌt ˌɛni ɪmpɹˈuːvmənt mˈʌst biː bˈeɪst ˌɔn ʃˈoʊɪŋ ˈoʊpənli ðætðə tʃˈiːp ˈɑːɹɾɪkəl ɪz tʃˈiːp,|ˈiːvən ɐlˈaʊɪŋ ðə nəsˈɛsɪɾi fɚɹə vˈɛɹi lˈoʊ pɹˈaɪs; bˌʌt ˌɛni ɪmpɹˈuːvmənt mˈʌst biː bˈeɪst ˌɔn ʃˈoʊɪŋ ˈoʊpənli ðætðə tʃˈiːp ˈɑːɹɾɪkəl ɪz tʃˈiːp,
00127|LJSpeech|ɪɾ ɪz nˌɑːɾɚ ɹˈiːəl ɡˈeɪn, fɚðə mˈɑːdɚn pɹˈɪntɚ θɹˈoʊz ðə ɡˈeɪn ɐwˈeɪ baɪ pˈʊɾɪŋ ɪnˈɔːɹdᵻnətli wˈaɪd spˈeɪsᵻz bᵻtwˌiːn hɪz lˈaɪnz, wˈɪtʃ, pɹˈɑːbəbli,|ɪɾ ɪz nˌɑːɾɚ ɹˈiːəl ɡˈeɪn, fɚðə mˈɑːdɚn pɹˈɪntɚ θɹˈoʊz ðə ɡˈeɪn ɐwˈeɪ baɪ pˈʊɾɪŋ ɪnˈɔːɹdᵻnətli wˈaɪd spˈeɪsᵻz bᵻtwˌiːn hɪz lˈaɪnz, wˈɪtʃ, pɹˈɑːbəbli,
00933|LJSpeech|"juː hæv fɚðə sˈeɪm ɹˈiːzən," hiː ɡoʊz ˈɔn, "nˈoʊ ɹˈaɪt tə ɹˈuːɪn hɪz hˈæbɪts baɪ kəmpˈɛlɪŋ hˌɪm təbi ˈaɪdəl,|"juː hæv fɚðə sˈeɪm ɹˈiːzən," hiː ɡoʊz ˈɔn, "nˈoʊ ɹˈaɪt tə ɹˈuːɪn hɪz hˈæbɪts baɪ kəmpˈɛlɪŋ hˌɪm təbi ˈaɪdəl,
01105|LJSpeech|bˌʌt nˈʌθɪŋ ʃˈɔːɹt ʌv ɹˈædɪkəl ɹᵻfˈɔːɹm ænd kəmplˈiːt ɹˌiːkənstɹˈʌkʃən kʊd tˈʌtʃ ðə dˈiːpsˈiːɾᵻd ˈiːvəlz ʌv ɐsˌoʊsɪˈeɪʃən, ˌoʊvɚkɹˈaʊdɪŋ, ænd ˈaɪdəlnəs.|bˌʌt nˈʌθɪŋ ʃˈɔːɹt ʌv ɹˈædɪkəl ɹᵻfˈɔːɹm ænd kəmplˈiːt ɹˌiːkənstɹˈʌkʃən kʊd tˈʌtʃ ðə dˈiːpsˈiːɾᵻd ˈiːvəlz ʌv ɐsˌoʊsɪˈeɪʃən, ˌoʊvɚkɹˈaʊdɪŋ, ænd ˈaɪdəlnəs.
01490|LJSpeech|ʌv hɪz mˈɛni mˈænɪfˌɛst dˈuːɾiz, bˌʌt ˈaɪ ʃˌæl hˈɪɹ kənfˈaɪn maɪsˈɛlf tʊ ˈænɪmˌædvɜːɾɪŋ ˌɔn hɪz nᵻɡlˈɛkt æz ɹᵻɡˈɑːɹdz ðɪ ɐpɹˌoʊpɹɪˈeɪʃən ʌv hɪz pɹˈɪzən.|ʌv hɪz mˈɛni mˈænɪfˌɛst dˈuːɾiz, bˌʌt ˈaɪ ʃˌæl hˈɪɹ kənfˈaɪn maɪsˈɛlf tʊ ˈænɪmˌædvɜːɾɪŋ ˌɔn hɪz nᵻɡlˈɛkt æz ɹᵻɡˈɑːɹdz ðɪ ɐpɹˌoʊpɹɪˈeɪʃən ʌv hɪz pɹˈɪzən.
00749|LJSpeech|sˌoʊ ʌndʒˈʌst ænd ʌnˈiːkwəl wʌzðə sˈɪstəm, ðætðɪ ɐlˈaʊəns tə kənvˈɪktᵻd kɹˈɪmɪnəlz wʌz bˈɛɾɚ ðɐn ðæt ʌvðɪ ˈɪnəsənt dˈɛɾɚ,|sˌoʊ ʌndʒˈʌst ænd ʌnˈiːkwəl wʌzðə sˈɪstəm, ðætðɪ ɐlˈaʊəns tə kənvˈɪktᵻd kɹˈɪmɪnəlz wʌz bˈɛɾɚ ðɐn ðæt ʌvðɪ ˈɪnəsənt dˈɛɾɚ,
01476|LJSpeech|ðə fˈɛlən ænd ðə mˌɪsdᵻmˈiːnənt, ðə sˈeɪn ænd ðɪ ɪnsˈeɪn, ðɪ ˈoʊld ænd jˈʌŋ əfˈɛndɚ.|ðə fˈɛlən ænd ðə mˌɪsdᵻmˈiːnənt, ðə sˈeɪn ænd ðɪ ɪnsˈeɪn, ðɪ ˈoʊld ænd jˈʌŋ əfˈɛndɚ.
01482|LJSpeech|wɜːɹ ɐsˈoʊsɪˌeɪɾᵻd təɡˈɛðɚ, "ʌv ˈɛvɹi vɚɹˈaɪəɾi ʌv ˈeɪdʒ, hˈæbɪt, ænd dᵻlˈɪŋkwənsi, wɪðˌaʊt ɛmplˈɔɪmənt, ˈoʊvɚsˌaɪt, ɔːɹ kəntɹˈoʊl."|wɜːɹ ɐsˈoʊsɪˌeɪɾᵻd təɡˈɛðɚ, "ʌv ˈɛvɹi vɚɹˈaɪəɾi ʌv ˈeɪdʒ, hˈæbɪt, ænd dᵻlˈɪŋkwənsi, wɪðˌaʊt ɛmplˈɔɪmənt, ˈoʊvɚsˌaɪt, ɔːɹ kəntɹˈoʊl."
00922|LJSpeech|wˌɪtʃ hˈaʊɚd hæd jˈuːlədʒˌaɪzd sˌʌm fˈɔːɹɾi jˈɪɹz bᵻfˈoːɹ.|wˌɪtʃ hˈaʊɚd hæd jˈuːlədʒˌaɪzd sˌʌm fˈɔːɹɾi jˈɪɹz bᵻfˈoːɹ.
00674|LJSpeech|ɪt wʌzðɪ ˈoʊnli wˈeɪ tʊ ɛskˈeɪp ðə hˈɔɹɚz, ðə dɪstɹˈɛs, pˈɛnjʊɹi, ænd ɹˈæɡz ʌvðə kˈɑːmən jˈɑːɹdz.|ɪt wʌzðɪ ˈoʊnli wˈeɪ tʊ ɛskˈeɪp ðə hˈɔɹɚz, ðə dɪstɹˈɛs, pˈɛnjʊɹi, ænd ɹˈæɡz ʌvðə kˈɑːmən jˈɑːɹdz.
01681|LJSpeech|ðə nˌɪɹli ˌɪndɪskɹˈɪmᵻnət ɐdmˈɪʃən ʌv vˈɪzɪɾɚz, ɔːlðˈoʊ ɹᵻstɹˈɪktᵻd tə sˈɜːʔn̩ dˈeɪz, kəntˈɪnjuːd təbi ɐn ʌnmˈɪkst ˈiːvəl.|ðə nˌɪɹli ˌɪndɪskɹˈɪmᵻnət ɐdmˈɪʃən ʌv vˈɪzɪɾɚz, ɔːlðˈoʊ ɹᵻstɹˈɪktᵻd tə sˈɜːʔn̩ dˈeɪz, kəntˈɪnjuːd təbi ɐn ʌnmˈɪkst ˈiːvəl.
00376|LJSpeech|ɐnˈʌðɚ tˈuː hˈʌndɹɪd mˈoːɹ ɔːɹ lˈɛs tˈʊk ɐdvˈæntɪdʒ ʌv "ðə ɹˈuːlz," ænd lˈɪvd aʊtsˈaɪd wɪðˌɪn ɐ sɜːkˈʌmfɹəns ʌv tˈuː mˈaɪlz ænd ɐ hˈæf.|ɐnˈʌðɚ tˈuː hˈʌndɹɪd mˈoːɹ ɔːɹ lˈɛs tˈʊk ɐdvˈæntɪdʒ ʌv "ðə ɹˈuːlz," ænd lˈɪvd aʊtsˈaɪd wɪðˌɪn ɐ sɜːkˈʌmfɹəns ʌv tˈuː mˈaɪlz ænd ɐ hˈæf.
01689|LJSpeech|mˈeɪ biː ɡˈæðɚd fɹʌmðə stˈeɪtmənt ðæt æz mˈɛni æz θɹˈiː hˈʌndɹɪd wɜːɹ ˈɔfən ɐdmˈɪɾᵻd ɔnðə sˈeɪm dˈeɪ|mˈeɪ biː ɡˈæðɚd fɹʌmðə stˈeɪtmənt ðæt æz mˈɛni æz θɹˈiː hˈʌndɹɪd wɜːɹ ˈɔfən ɐdmˈɪɾᵻd ɔnðə sˈeɪm dˈeɪ
01850|LJSpeech|ɪt wʌz daɪvˈɜːɾᵻd fɹʌm ɪts pɹˈɑːpɚ jˈuːsᵻz, ˈænd, æz ðˈə "plˈeɪs ʌvðə ɡɹˈeɪɾɪst kˈʌmfɚt," wʌz ɐlˈɑːɾᵻd tə pˈɜːsənz hˌuː ʃˌʊd nˌɑːɾɐv bˌɪn sˈɛnt tə nˈuːɡeɪt æɾ ˈɔːl.|ɪt wʌz daɪvˈɜːɾᵻd fɹʌm ɪts pɹˈɑːpɚ jˈuːsᵻz, ˈænd, æz ðˈə "plˈeɪs ʌvðə ɡɹˈeɪɾɪst kˈʌmfɚt," wʌz ɐlˈɑːɾᵻd tə pˈɜːsənz hˌuː ʃˌʊd nˌɑːɾɐv bˌɪn sˈɛnt tə nˈuːɡeɪt æɾ ˈɔːl.
01955|LJSpeech|nˈuːɡeɪt, ɡˈɪltspʊɹ sˈeɪnt kəmptˈɜː, ænd ðə sˈɪɾi bɹˈaɪdwɛl,|nˈuːɡeɪt, ɡˈɪltspʊɹ sˈeɪnt kəmptˈɜː, ænd ðə sˈɪɾi bɹˈaɪdwɛl,
